id,industry,first_function,second_function,third_function,keywords,remark,create_by,create_time,update_by,update_time
1981556432413929599,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:39,系统支持,2026-02-09 10:47:19
1981556432413929600,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:39,系统支持,2026-02-09 10:44:26
1981556432413929601,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:40,系统支持,2026-02-09 10:42:17
1981556432413929602,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:40,系统支持,2026-02-09 10:46:49
1981556432413929604,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:40,系统支持,2026-02-09 10:41:41
1981556432413929605,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:40,系统支持,2026-02-09 10:46:56
1981556432413929606,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:40,系统支持,2026-02-09 10:47:00
1981556432413929607,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:40,系统支持,2026-02-09 10:44:24
1981556432413929608,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:40,系统支持,2026-02-09 10:44:52
1981556432413929609,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:41,系统支持,2026-02-09 10:42:38
1981556432413929610,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:41,系统支持,2026-02-09 10:42:35
1981556432413929611,跨行业通用,医疗服务,,,,,李凯,2025-10-24 11:00:41,系统支持,2026-02-09 10:44:24
1981556432413929614,跨行业通用,整车销交服VL,,,,,李凯,2025-10-24 11:00:41,1947127784198619138,2026-02-25 12:22:36
1981556432413929615,跨行业通用,整车销交服VL,,,,,李凯,2025-10-24 11:00:41,1947127784198619138,2026-02-25 12:22:36
1981556432413929616,跨行业通用,整车销交服VL,,,,,李凯,2025-10-24 11:00:41,1947127784198619138,2026-02-25 12:22:36
1981556432413929618,跨行业通用,整车销交服VL,,,,,李凯,2025-10-24 11:00:42,1947127784198619138,2026-02-25 12:22:36
1981626153306329090,跨行业通用,生产运营及设施,,,,,1947127784198619138,2025-10-24 15:37:46,系统支持,2026-02-09 11:09:11
1981632518863097858,跨行业通用,产品机械结构研发,,,,,1947127784198619138,2025-10-24 16:03:04,1947127784198619138,2026-02-11 17:50:05
1981632773893558274,跨行业通用,材料科学与材料研发,包装设计,包装设计,包装工程与结构设计，包装设计师，包装工程师,,1947127784198619138,2025-10-24 16:04:05,1947127784198619138,2026-02-06 10:46:40
1981639860350521345,跨行业通用,半导体芯片与封装设计研发,射频电路设计,射频收发器设计工程师,射频收发器设计工程师,,1947127784198619138,2025-10-24 16:32:14,系统支持,2026-02-27 18:12:57
1981641382815764481,跨行业通用,算法与模型开发,控制算法,控制与运动算法,控制与运动算法，关节控制，轨迹规划，逆解算法，动力学建模，插补算法，机器人算法工程师，Robot Algorithm Engineer，机器人运动控制算法工程师，Motion Control Algorithm Engineer，机器人控制工程师，Robot Control Engineer，伺服控制算法工程师，Servo Algorithm Engineer，轨迹规划算法工程师，Trajectory Planning Engineer，机器人控制软件工程师，Robot Control Software Engineer，工业机器人算法开发工程师，Industrial Robot Algorithm Engineer，控制与运动算法工程师，Control and Motion Algorithm Engineer，机器人系统算法工程师,,1947127784198619138,2025-10-24 16:38:17,1947123858711756801,2026-03-04 13:57:07
1981646587468877826,跨行业通用,质量管理v2,工业智能算法,,,,1947127784198619138,2025-10-24 16:58:58,1947127784198619138,2026-01-20 10:19:51
1981646694230691841,跨行业通用,算法与模型开发,工业智能算法,工业智能算法,动力电池智能部负责人，电池AI业务，电池大数据，电池AI智能业务，AI云端热失控预警算法，AI云端寿命估算，寿命跳水AIx机理分析，AI延寿策略，AI图像识别，自学习热失控预警算法，电池端到端大模型,,1947127784198619138,2025-10-24 16:59:24,1947127784198619138,2026-02-23 15:38:59
1981706764939333634,跨行业通用,产品机械结构研发,,,,,1947127784198619138,2025-10-24 20:58:06,1947127784198619138,2026-02-11 17:50:05
1981706857352433666,跨行业通用,产品机械结构研发,,,,,1947127784198619138,2025-10-24 20:58:28,1947127784198619138,2026-02-11 17:50:05
1981994640478474242,跨行业通用,企业数字化与管理系统,,,,,1947127784198619138,2025-10-25 16:02:01,系统支持,2026-03-05 13:02:18
1981996747893936129,跨行业通用,制造工艺与设备工程,,,,,1947127784198619138,2025-10-25 16:10:23,1947127784198619138,2026-02-27 13:16:45
1981996917566115841,跨行业通用,制造工艺与设备工程,,,,,1947127784198619138,2025-10-25 16:11:04,1947127784198619138,2026-02-27 13:16:45
1981997442126745601,跨行业通用,产品机械结构研发,,,,,1947127784198619138,2025-10-25 16:13:09,1947127784198619138,2026-02-11 17:50:05
1981997730342539265,跨行业通用,材料科学与材料研发,,,,,1947127784198619138,2025-10-25 16:14:17,系统支持,2026-03-09 21:36:43
1981997890128744450,跨行业通用,材料科学与材料研发,,,,,1947127784198619138,2025-10-25 16:14:55,系统支持,2026-03-09 21:36:33
1982000600408297474,跨行业通用,数据平台研发,,,,,1947127784198619138,2025-10-25 16:25:42,1947127784198619138,2026-02-25 19:05:34
1982001292300685313,跨行业通用,制造工艺与设备工程,电驱系统工艺开发,,,,1947127784198619138,2025-10-25 16:28:27,1947127784198619138,2026-02-27 13:16:45
1982006115649622018,跨行业通用,产品机械结构研发,传动系统机械机构开发,,,,1947127784198619138,2025-10-25 16:47:37,1947127784198619138,2026-02-11 17:50:05
1982007294131605505,跨行业通用,产品机械结构研发,,,,,1947127784198619138,2025-10-25 16:52:17,系统支持,2026-02-12 18:26:20
1982013646535036930,跨行业通用,材料科学与材料研发,,,,,1947127784198619138,2025-10-25 17:17:32,1947127784198619138,2026-02-06 10:46:40
1982059861981237249,,质量管理v2,制造与过程质量,过程质量工程师,"过程质量管理,过程质量工程师，过程质量主管，过程质量经理",,Gary Ma,2025-10-25 20:21:11,1947127784198619138,2026-02-24 12:00:49
1982065798448123905,跨行业通用,C端产品及项目管理,,,,,1947127784198619138,2025-10-25 20:44:46,1947127784198619138,2026-02-25 17:26:35
1982067698899849218,,金融与保险服务,,,,,1947127784198619138,2025-10-25 20:52:19,系统支持,2026-02-06 14:38:28
1982068298664349697,,金融与保险服务,,,,,1947127784198619138,2025-10-25 20:54:42,系统支持,2026-03-07 16:30:18
1982299020343873537,,金融与保险服务,,,,,1947127784198619138,2025-10-26 12:11:30,系统支持,2026-03-07 16:30:24
1982373455407058945,,企业数字化与管理系统,,,,,Gary Ma,2025-10-26 17:07:17,系统支持,2026-03-05 13:04:07
1982374842178179073,,医药研发,,,,,1947127784198619138,2025-10-26 17:12:48,1947127784198619138,2026-02-25 10:02:29
1982382362401673217,,金融与保险服务,海外能源与基础设施项目融资,海外能源与基础设施项目融资,,,1947127784198619138,2025-10-26 17:42:41,1947127784198619138,2026-02-06 14:34:10
1982382901793361922,跨行业通用,采购与供应商管理,,,,,1947127784198619138,2025-10-26 17:44:49,1947127784198619138,2026-02-06 20:02:50
1982387640702570497,跨行业通用,产品项目定义与交付管理,,,,,1947127784198619138,2025-10-26 18:03:39,1947127784198619138,2026-02-26 21:03:52
1983391384839835649,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:32:10,1947127784198619138,2026-02-23 15:38:59
1983391634405117954,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:33:10,1947127784198619138,2026-02-23 15:38:59
1983391672774610946,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:33:19,1947127784198619138,2026-02-23 15:38:59
1983391761073098754,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:33:40,1947127784198619138,2026-02-23 15:38:59
1983391775795105793,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:33:44,1947127784198619138,2026-02-23 15:38:59
1983391828186157058,跨行业通用,算法与模型开发,多模态大模型算法,多模态大模型算法,负责多模态大模型算法设计与优化实现视觉语言语音等多源模态融合建模支撑跨模态理解生成与对齐增强系统智能水平，多模态模型算法，跨模态对齐算法，视觉语言模型，VLM算法，图文对齐建模，语音视觉融合，多模态表示学习，模态嵌入融合，多模态Transformer，CLIP模型训练，跨域特征融合，多模态语义理解，多模态生成算法，视觉文本融合网络，多模态预训练模型，模态特征解耦，多模态知识蒸馏，模态互补学习，跨模态检索算法，多模态推理模型,,1947125960255193089,2025-10-29 12:33:56,1947127784198619138,2026-02-23 15:38:59
1983391892161875969,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:34:11,1947127784198619138,2026-02-23 15:38:59
1983391982175834113,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:34:33,1947127784198619138,2026-02-23 15:38:59
1983392019102486530,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:34:42,1947127784198619138,2026-02-23 15:38:59
1983392371411439617,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:36:06,1947127784198619138,2026-02-23 15:38:59
1983392415732649986,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:36:16,1947127784198619138,2026-02-23 15:38:59
1983392514613366785,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:36:40,1947127784198619138,2026-02-23 15:38:59
1983392804536242177,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:37:49,1947127784198619138,2026-02-23 15:38:59
1983392835712503810,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:37:56,1947127784198619138,2026-02-23 15:38:59
1983392868570681346,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:38:04,1947127784198619138,2026-02-23 15:38:59
1983392932009529346,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:38:19,1947127784198619138,2026-02-23 15:38:59
1983392968139264002,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:38:28,1947127784198619138,2026-02-23 15:38:59
1983393032492470274,跨行业通用,算法与模型开发,,,,,1947125960255193089,2025-10-29 12:38:43,1947127784198619138,2026-02-23 15:38:59
1983393114386255873,跨行业通用,算法与模型开发,自动驾驶/机器人算法工程与优化,,,,1947125960255193089,2025-10-29 12:39:03,1947125960255193089,2026-03-05 11:21:34
1983546569788674050,,金融与保险服务,,,,,1947127784198619138,2025-10-29 22:48:49,系统支持,2026-02-06 14:36:00
1983730909982150657,跨行业通用,C端产品及项目管理,,,,,1947127784198619138,2025-10-30 11:01:20,1947127784198619138,2026-02-25 17:26:35
1983741919216472066,,材料科学与材料研发,能源材料研发,,,,Gary Ma,2025-10-30 11:45:04,系统支持,2026-03-09 21:37:20
1983742766444908546,,材料科学与材料研发,,,,,Gary Ma,2025-10-30 11:48:26,1947127784198619138,2026-02-06 10:46:40
1983921427064229890,跨行业通用,算法与模型开发,自动驾驶/机器人算法工程与优化,,,,1947127784198619138,2025-10-30 23:38:22,1947125960255193089,2026-03-05 11:21:34
1984108423090999298,跨行业通用,产品项目定义与交付管理,,,,,1947127784198619138,2025-10-31 12:01:26,1947127784198619138,2026-02-26 21:03:52
1984108464144846850,跨行业通用,产品项目定义与交付管理,,,,,1947127784198619138,2025-10-31 12:01:35,1947127784198619138,2026-02-26 21:03:52
1984112603616710657,跨行业通用,C端产品及项目管理,,,,,1947127784198619138,2025-10-31 12:18:02,1947127784198619138,2026-02-25 17:26:35
1984115073554255874,跨行业通用,C端产品及项目管理,,,,,1947127784198619138,2025-10-31 12:27:51,1947127784198619138,2026-02-25 17:26:35
1984118073882513409,,C端产品及项目管理,,,,,Gary Ma,2025-10-31 12:39:47,1947127784198619138,2026-02-25 17:26:35
1984120127669604354,,C端产品及项目管理,,,,,Gary Ma,2025-10-31 12:47:56,1947127784198619138,2026-02-25 17:26:35
1984128063116611586,跨行业通用,C端产品及项目管理,,,,,1947127784198619138,2025-10-31 13:19:28,1947127784198619138,2026-02-25 17:26:35
1984148836531245057,,产品软件研发,电池控制应用层软件与算法,电池软件工程师,"包括SOC算法,热管理,故障诊断与能量优化,职位：电池软件工程师,职位：电池软件工程师 电池算法工程师，BMS软件工程师，电池应用层软件工程师",,Gary Ma,2025-10-31 14:42:01,系统支持,2026-05-05 10:57:49
1984150269041250305,,金融与保险服务,保险产品与精算管理,,,,1947127784198619138,2025-10-31 14:47:43,1947127784198619138,2026-02-06 14:34:10
1984150469721919489,,金融与保险服务,保险产品与精算管理,,,,1947127784198619138,2025-10-31 14:48:30,1947127784198619138,2026-02-06 14:34:10
1984150787385921538,,金融与保险服务,保险产品与精算管理,保险产品与精算管理,从事保险产品管理与精算相关工作负责保险产品设计定价精算分析报告撰写及合规审核熟悉核保理赔与保险产品生命周期管理,,Gary Ma,2025-10-31 14:49:46,1947127784198619138,2026-02-06 14:34:10
1984167796878282754,,整车销交服VL,,,,,Gary Ma,2025-10-31 15:57:21,1947127784198619138,2026-02-25 12:22:36
1984247557122109441,,半导体芯片与封装设计研发,,,,,Gary Ma,2025-10-31 21:14:18,1947127784198619138,2026-02-06 10:46:24
1984248213975281666,,半导体芯片与封装设计研发,,,,,Gary Ma,2025-10-31 21:16:54,系统支持,2026-02-12 20:57:51
